UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UGDS_MEN,UGDS_WOMEN,OPENADMP,UGNONDS,STUFACR
121886,1269,Rio Hondo College,Whittier,CA,90601-1616,1,1,1,3,1,6,8,41,34.019821,-118.033506,0,0,0,0,0,1,0,0,0,NA,0,15684,0.1183,0.0245,0.6907,0.0486,0.002,0.002,0.0105,1,21391,1388,9884,8467,12922,0.3056,0.2617,0.2453,NA,1,NA,0,NA,0.0057,0.6063,0.3937,1,1757,31
121901,1270,Riverside City College,Riverside,CA,92506,1,1,2,2,1,6,8,11,33.970918,-117.384323,0,0,0,0,0,1,0,0,0,NA,0,18346,0.1293,0.0698,0.68,0.0626,0.0018,0.0027,0.0433,1,16911,1428,12498,7438,14910,0.358,0.3426,NA,0.3659,NA,0.7035,NA,0.4549,0.0098,0.4155,0.5845,1,3384,26
122117,31095,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,1,1,4,4,2,6,8,11,34.06597,-118.289523,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2906,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122180,1233,Sacramento City College,Sacramento,CA,95822-1386,1,1,2,2,1,6,8,11,38.541096,-121.491139,0,0,0,0,1,1,0,0,0,NA,0,17657,0.2642,0.095,0.3263,0.189,0.0044,0.0124,0.0732,1,15767,1288,12616,6346,11253,0.382,0.2596,NA,0.3346,NA,0.6897,NA,0.3854,0.0468,0.4118,0.5882,1,2263,26
122205,8918,Saddleback College,Mission Viejo,CA,92692-3635,1,1,2,2,1,6,8,21,33.553346,-117.665584,0,0,0,0,1,1,0,0,0,NA,0,17684,0.4243,0.0238,0.3115,0.1258,0.0024,0.0021,0.0627,1,13939,1156,11860,7075,13477,0.2658,0.1523,NA,0.4799,NA,0.7706,NA,0.3924,0.0128,0.4544,0.5456,1,3080,27
122296,7012,Samuel Merritt University,Oakland,CA,94609,1,1,3,4,2,6,8,11,37.82029,-122.266331,0,0,0,0,0,0,0,0,0,NA,0,718,0.2396,0.0627,0.2772,0.2493,0.0014,0.0111,0.1323,1,NA,NA,NA,19852,11449,0.4509,0.1835,NA,NA,NA,NA,NA,NA,0.9136,0.1713,0.8287,NA,17,5
122339,1273,San Diego City College,San Diego,CA,92101-4787,1,1,2,2,1,6,8,11,32.717403,-117.152733,0,0,0,0,1,1,0,0,0,NA,0,10441,0.2257,0.0959,0.4969,0.1019,0.0021,0.0041,0.0624,1,21202,1146,10002,6130,10502,0.3745,0.2314,NA,0.3039,NA,0.6094,NA,0.3594,0.0157,0.4658,0.5342,1,2801,22
122375,1275,San Diego Mesa College,San Diego,CA,92111-4998,1,1,2,3,1,6,8,11,32.803825,-117.169165,0,0,0,0,1,1,0,0,0,NA,0,16098,0.2779,0.0691,0.423,0.1327,0.0024,0.0047,0.0765,1,19371,1146,10002,4552,10642,0.3766,0.1567,0.3476,NA,NA,NA,NA,NA,0.0178,0.45,0.55,1,3114,23
122384,11820,San Diego Miramar College,San Diego,CA,92126-2999,1,1,2,2,1,6,8,11,32.909757,-117.120261,0,0,0,0,1,1,0,0,0,NA,0,11271,0.3203,0.0583,0.3337,0.183,0.0024,0.0051,0.0816,1,17126,1146,10002,5601,10272,0.3397,0.1197,NA,0.4848,NA,0.7247,NA,0.4707,0.0063,0.5617,0.4383,1,2986,27
122409,1151,San Diego State University,San Diego,CA,92182-0001,1,2,3,4,1,6,8,11,32.77525,-117.071228,0,0,0,0,1,1,0,0,0,0.3619,0,35377,0.338,0.0345,0.3674,0.1319,0.0017,0.0026,0.0749,1,27780,8728,21328,8619,13042,0.5005,0.3174,0.7643,NA,0.9063,NA,0.791,NA,0.2325,0.4344,0.5656,2,405,27
122436,10395,University of San Diego,San Diego,CA,92110-2492,1,1,3,4,2,6,8,11,32.770816,-117.192073,0,0,0,0,0,0,0,0,0,0.5238,0,5671,0.4304,0.0476,0.2779,0.07,0.0019,0.0041,0.0769,1,78720,59486,59486,18725,13201,0.5446,0.2092,0.8367,NA,0.914,NA,0,NA,0.324,0.4355,0.5645,2,180,13
122506,1278,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,1,1,3,4,2,6,8,11,37.775543,-122.420292,0,0,0,0,0,0,0,0,0,0.5491,0,226,0.2168,0.0177,0.0885,0.0841,0,0,0.0796,1,78781,56150,56150,46591,15211,1,0.1667,0.7368,NA,0.9273,NA,NA,NA,0.3935,0.5841,0.4159,2,1,5
122597,1154,San Francisco State University,San Francisco,CA,94132,1,1,3,4,1,6,8,11,37.721224,-122.476799,0,0,0,0,1,1,0,0,0,0.9644,0,18639,0.15,0.0653,0.4008,0.2343,0.0017,0.0059,0.0624,1,26488,7950,20550,10604,13199,0.5316,0.4222,0.5037,NA,0.827,NA,0.5407,NA,0.2315,0.4634,0.5366,2,805,19
122612,1325,University of San Francisco,San Francisco,CA,94117-1080,1,1,3,4,2,6,8,11,37.776618,-122.450477,0,0,0,0,1,0,0,0,0,0.6171,0,5287,0.2249,0.0811,0.2241,0.2661,0.0017,0.0025,0.1035,1,80141,60492,60492,20560,14860,0.3982,0.2796,0.7006,NA,0.8369,NA,0.5,NA,0.4694,0.3499,0.6501,2,34,11
122649,25000,San Joaquin College of Law,Clovis,CA,93612-1312,1,1,4,4,2,6,8,21,36.82448,-119.697657,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,8856,10005,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122658,1280,San Joaquin Delta College,Stockton,CA,95207,1,2,2,2,1,6,8,11,37.995562,-121.317597,0,0,0,0,1,1,0,0,0,NA,0,15781,0.1396,0.0832,0.5267,0.1753,0.0029,0.0074,0.059,1,9965,1180,9772,4495,10209,0.4674,0.2522,NA,0.3452,NA,0.6838,NA,0.4509,0.0103,0.4041,0.5959,1,5188,45
122685,21207,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,1,17,1,3,3,6,8,12,36.328049,-119.384981,0,0,0,0,0,0,0,0,0,NA,0,2207,0.1754,0.0716,0.5949,0.0607,0.0104,0.01,0.0091,1,NA,NA,NA,4444,7414,0.3885,0.5331,0.3647,NA,NA,NA,NA,NA,0.5833,0.271,0.729,1,111,28
122694,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659,0,17,1,2,3,6,8,11,35.352848,-119.062071,0,0,0,0,0,0,0,0,0,NA,0,798,0.1366,0.0451,0.703,0.0426,0.0038,0.005,0.005,1,NA,NA,NA,5080,6989,0.4143,0.6216,NA,0.5762,NA,0.6741,NA,NA,0.712,0.3183,0.6817,1,NA,19
122728,1281,William Jessup University,Rocklin,CA,95765-3707,1,1,3,4,2,6,8,21,38.819728,-121.292312,0,0,0,0,0,1,0,0,0,0.9333,0,1294,0.4196,0.0572,0.2566,0.0541,0.0116,0.0124,0.068,1,53703,37150,37150,11189,8173,0.3043,0.3172,0.5598,NA,0.7688,NA,0.5,NA,0.411,0.4482,0.5518,2,23,10
122746,1282,San Jose City College,San Jose,CA,95128-2798,1,1,2,2,1,6,8,11,37.315827,-121.926185,0,0,0,0,1,1,0,0,0,NA,0,7105,0.1457,0.0464,0.5091,0.2163,0.003,0.0041,0.0372,1,26081,1366,11922,12125,16356,0.3894,0.2061,NA,0.341,NA,0.6512,NA,0.2901,0.0062,0.4621,0.5379,1,1504,26
122755,1155,San Jose State University,San Jose,CA,95192-0186,1,1,3,4,1,6,8,11,37.336569,-121.880621,0,0,0,0,1,1,0,0,0,0.8461,0,27601,0.1235,0.0353,0.325,0.388,0.0007,0.0046,0.0538,1,26593,8410,21010,9020,12896,0.4369,0.3524,0.6922,NA,0.8684,NA,0.6222,NA,0.1952,0.5233,0.4767,2,407,25
122791,1181,College of San Mateo,San Mateo,CA,94402-3784,1,1,2,2,1,6,8,12,37.535698,-122.334801,0,0,0,0,1,1,0,0,0,NA,0,7977,0.2348,0.0283,0.3503,0.2298,0.0011,0.0224,0.0644,1,10837,1332,11384,6125,13450,0.4095,0.1089,NA,0.6081,NA,0.7261,NA,0.4816,0.0061,0.4764,0.5236,1,1924,24
122889,1285,Santa Barbara City College,Santa Barbara,CA,93109-2394,1,1,2,2,1,6,8,13,34.406788,-119.698045,0,0,0,0,0,1,0,0,0,NA,0,9889,0.4058,0.0246,0.3823,0.0467,0.002,0.0023,0.0609,1,20394,1240,10432,12542,12646,0.3901,0.1788,NA,0.3363,NA,0.6502,NA,0.5061,0.036,0.4406,0.5594,1,2445,24
122931,1326,Santa Clara University,Santa Clara,CA,95053,1,2,3,4,2,6,8,12,37.348362,-121.93784,0,0,0,0,0,0,0,0,0,0.48,0,6552,0.3652,0.0337,0.198,0.2137,0.0008,0.0018,0.0925,1,82026,61293,61293,22421,14682,0.7182,0.1127,0.8792,NA,0.9392,NA,0.5,NA,0.3741,0.5055,0.4945,2,25,11
122977,1286,Santa Monica College,Santa Monica,CA,90405-1628,1,1,2,3,1,6,8,13,34.017022,-118.469765,0,0,0,0,0,1,0,0,0,NA,0,21440,0.2593,0.0915,0.4097,0.0821,0.0013,0.0012,0.0516,1,11162,1156,10708,8852,14243,0.2897,0.2563,0.3627,NA,NA,NA,NA,NA,0.0328,0.4463,0.5537,1,2013,27
123013,1287,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,1,1,1,2,1,6,8,12,38.45709,-122.718974,0,0,0,0,0,1,0,0,0,NA,0,15080,0.3915,0.0221,0.4236,0.0434,0.0063,0.0042,0.0525,1,15974,1318,11308,12095,12791,0.3055,0.1686,NA,0.3685,NA,0.7174,NA,0.4753,0.0076,0.448,0.552,1,2774,20
123095,21206,Saybrook University,Pasadena,CA,91103,1,1,4,4,2,6,8,12,34.153103,-118.152155,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,13888,7461,0.2469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123165,1174,Scripps College,Claremont,CA,91711,1,1,3,4,2,6,8,21,34.104147,-117.711294,0,0,0,0,0,0,0,0,1,0.3829,0,1113,0.54,0.0386,0.1141,0.1447,0,0,0.1051,1,87564,65950,65950,31253,13213,0.7681,0.11,0.8254,NA,0.9382,NA,NA,NA,0.1719,0.0009,0.9991,2,4,10
123217,1186,College of the Sequoias,Visalia,CA,93277-2214,1,1,1,2,1,6,8,12,36.323877,-119.315182,0,0,0,0,0,1,0,0,0,NA,0,11562,0.1732,0.0189,0.7289,0.0343,0.002,0.0013,0.0275,1,9145,1394,9038,6419,12605,0.4918,0.3539,NA,0.3896,NA,0.7084,NA,0.5271,0.0083,0.4361,0.5639,1,2932,29
123280,23593,Shasta Bible College and Graduate School,Redding,CA,96002,1,1,3,4,2,6,8,13,40.566034,-122.314419,0,0,0,0,0,0,0,0,0,1,0,21,0.7143,0,0.1905,0.0476,0,0,0.0476,1,34535,14535,14535,4751,1942,NA,0.6154,1,NA,NA,NA,NA,NA,0.3077,0.7619,0.2381,2,NA,3
123299,1289,Shasta College,Redding,CA,96003,1,1,2,3,1,6,8,22,40.625731,-122.317982,0,0,0,0,0,0,0,0,0,NA,0,6128,0.5834,0.0225,0.2046,0.0434,0.0171,0.0031,0.0871,1,13915,1197,8853,5208,10713,0.4061,0.3553,0.2326,NA,1,NA,1,NA,0.0349,0.4068,0.5932,1,2945,28
123341,1290,Sierra College,Rocklin,CA,95677-3397,1,1,2,2,1,6,8,21,38.790773,-121.211688,0,0,0,0,0,1,0,0,0,NA,0,14122,0.5341,0.0342,0.2367,0.0889,0.0059,0.0047,0.0793,1,17002,1446,1446,5590,9305,0.2816,0.216,NA,0.4203,NA,0.7233,NA,0.4613,0.0179,0.4654,0.5346,1,5003,25
123350,20643,Sierra College of Beauty,Merced,CA,95340,1,1,1,1,3,6,8,13,37.306975,-120.495874,0,0,0,0,0,0,0,0,0,NA,0,220,0.1273,0.0318,0.7318,0.0273,0,0,0,1,NA,NA,NA,898,NA,NA,0.767,NA,0.8435,NA,0.8696,NA,0.76,0,0.3364,0.6636,1,NA,13
123448,1772,Trinity Law School,Santa Ana,CA,92705,0,2,4,4,2,6,8,11,33.766071,-117.852059,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,6465,9899,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123457,1291,Simpson University,Redding,CA,96003-8606,1,1,3,4,2,6,8,13,40.61334,-122.332981,0,0,0,0,0,1,0,0,0,0.8603,0,809,0.445,0.0445,0.293,0.047,0.0185,0.0025,0.0865,1,54688,39708,39708,12171,7504,1,0.4411,0.4884,NA,0.6042,NA,0,NA,0.6265,0.5204,0.4796,2,11,17
123484,1187,College of the Siskiyous,Weed,CA,96094-2899,1,1,2,2,1,6,8,42,41.413005,-122.38909,0,0,0,0,0,0,0,0,0,NA,0,1190,0.5689,0.0286,0.1899,0.0202,0.0218,0.0109,0.1067,1,17725,1444,9394,8167,9378,0.3643,0.3182,NA,0.3307,NA,0.4751,NA,0.1856,0.072,0.5437,0.4563,1,385,13
123493,9509,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,1,1,1,1,1,6,8,11,38.516233,-121.440796,0,0,0,0,0,0,0,0,0,NA,0,91,0.1538,0.2527,0.3077,0.2308,0.022,0,0.033,1,NA,NA,NA,14962,NA,NA,0.4789,NA,0.6526,NA,0.9333,NA,NA,0.1408,0.2088,0.7912,1,NA,15
123509,7713,Skyline College,San Bruno,CA,94066-1698,1,1,2,3,1,6,8,21,37.63042,-122.467335,0,0,0,0,1,1,0,0,0,NA,0,7620,0.1787,0.027,0.3492,0.3169,0.0013,0.0115,0.0598,1,11880,1272,9956,5778,13504,0.4448,0.0991,0.443,NA,NA,NA,NA,NA,0.0038,0.4484,0.5516,1,1952,29
123527,1272,San Bernardino Valley College,San Bernardino,CA,92410-2798,1,1,2,2,1,6,8,12,34.086353,-117.313248,0,0,0,0,0,0,0,0,0,NA,0,12234,0.099,0.1014,0.7113,0.0423,0.0016,0.004,0.0342,1,22678,1196,14382,3830,10823,0.3515,0.2486,NA,0.2785,NA,0.8109,NA,0.2745,0.0062,0.417,0.583,1,1821,25
123554,1302,Saint Mary's College of California,Moraga,CA,94575,1,1,3,4,2,6,8,21,37.840731,-122.109031,0,0,0,0,1,1,0,0,0,0.8653,0,1947,0.3734,0.0488,0.3323,0.0827,0.0026,0.0211,0.0863,1,77659,57803,57803,14094,11429,0.611,0.2671,0.703,NA,0.8537,NA,0.75,NA,0.4168,0.4571,0.5429,2,7,10
123563,1292,Solano Community College,Fairfield,CA,94534-3197,1,1,2,3,1,6,8,22,38.235881,-122.122368,0,0,0,0,1,1,0,0,0,NA,0,8061,0.21,0.1413,0.3815,0.1463,0.0042,0.0057,0.0875,1,13143,1172,9812,6579,11474,0.4053,0.2286,0.3619,NA,NA,NA,NA,NA,0.0166,0.4632,0.5368,1,1221,27
123572,1156,Sonoma State University,Rohnert Park,CA,94928-3609,1,1,3,4,1,6,8,21,38.340274,-122.677066,0,0,0,0,0,1,0,0,0,0.9343,0,5166,0.3995,0.0294,0.4243,0.0451,0.0037,0.0029,0.0637,1,24648,8624,21224,11482,12780,0.5089,0.3592,0.5759,NA,0.792,NA,0.5833,NA,0.2683,0.4042,0.5958,2,106,17
123633,25973,South Baylo University,Anaheim,CA,92801-1701,1,1,4,4,2,6,8,11,33.848291,-117.958416,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2614,5242,0.3056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123642,22774,South Coast College,Orange,CA,92868-2609,1,1,1,2,3,6,8,12,33.78818,-117.874031,0,0,0,0,0,0,0,0,0,NA,0,306,0.2614,0.0425,0.5098,0.0784,0.0098,0,0.0719,1,18982,13494,13494,2572,7958,NA,0.5602,NA,0.1667,NA,0.5,NA,1,0.9253,0.0752,0.9248,1,NA,15
123651,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,1,1,3,4,2,6,8,12,33.662686,-117.900911,0,0,0,0,0,1,0,0,0,0.6244,0,1933,0.3052,0.0523,0.4718,0.0388,0.0031,0.0052,0.0222,1,52665,41700,41700,8587,9494,1,0.4378,0.5677,NA,0.7006,NA,0.5556,NA,0.5682,0.3316,0.6684,2,27,13
123679,8071,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,1,1,1,2,3,6,8,21,33.774741,-117.938395,0,0,0,0,0,0,0,0,0,0.9742,0,214,0.0607,0.0467,0.3645,0.0981,0.0047,0,0.0093,1,NA,NA,NA,13115,8261,0.6489,0.6597,NA,0.8444,NA,0.9489,NA,0.5172,0.786,0.2617,0.7383,2,NA,13
123800,1294,Southwestern College,Chula Vista,CA,91910-7297,1,1,2,2,1,6,8,11,32.640281,-116.996803,0,0,0,0,1,1,0,0,0,NA,0,18614,0.1362,0.0517,0.6396,0.0949,0.0018,0.0034,0.0356,1,22104,1344,10640,7280,11677,0.2679,0.3582,NA,0.355,NA,0.6995,NA,0.389,0.0522,0.4747,0.5253,1,2372,26
123916,4080,Starr King School for the Ministry,Oakland,CA,94612,1,1,4,4,2,6,8,11,37.803526,-122.270721,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,13162,5059,0.6563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123943,1230,Marshall B Ketchum University,Fullerton,CA,92831-1699,1,1,4,4,2,6,8,21,33.889348,-117.886229,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,29571,11063,0.6579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123952,20758,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,1,1,3,4,2,6,8,11,34.044215,-118.232799,0,0,0,0,0,0,0,0,0,0.766,0,236,0.1695,0.0297,0.1695,0.1314,0,0,0.0424,1,71612,56162,56162,17178,9192,0.625,0.2134,0.7143,NA,0.9143,NA,NA,NA,0.2385,0.5551,0.4449,2,1,9
123961,1328,University of Southern California,Los Angeles,CA,90089,1,1,3,4,2,6,8,11,34.021281,-118.284169,0,0,0,0,0,0,0,0,0,0.0981,0,20443,0.2554,0.0708,0.1998,0.2333,0.0018,0.0022,0.0636,1,90300,72097,72097,49674,17924,0.5898,0.2224,0.9183,NA,0.9593,NA,0.6667,NA,0.2357,0.4782,0.5218,2,187,9
123970,1295,Southwestern Law School,Los Angeles,CA,90010-1106,1,1,4,4,2,6,8,11,34.061558,-118.288375,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,17528,17027,0.9833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124113,1309,Taft College,Taft,CA,93268,1,1,2,2,1,6,8,32,35.149343,-119.459751,0,0,0,0,0,1,0,0,0,NA,0,3556,0.1696,0.0377,0.6805,0.0172,0.0028,0.0017,0.0208,1,14074,1108,10852,12097,13165,0.4958,0.2418,0.2799,NA,NA,NA,NA,NA,0.0034,0.5225,0.4775,1,908,28
124283,1288,Claremont School of Theology,Los Angeles,CA,90024,1,1,4,4,2,6,8,11,34.064918,-118.432495,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,19157,5519,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124292,23580,Thomas Aquinas College,Santa Paula,CA,93060,1,2,3,3,2,6,8,42,34.429009,-119.087141,0,0,0,0,0,0,0,0,0,0.8309,0,566,0.6378,0,0.1961,0.0177,0,0,0.0495,1,43426,30200,30200,17897,9628,0.9855,0.2672,0.843,NA,0.9161,NA,NA,NA,0.6698,0.4947,0.5053,2,NA,11
124487,34033,Epic Bible College & Graduate School,Sacramento,CA,95841,1,1,3,4,2,6,8,21,38.645152,-121.362642,0,0,0,0,0,0,0,0,0,NA,0,66,0.3182,0.2576,0.2121,0.0758,0,0.0455,0.0606,1,NA,15072,15072,9547,NA,NA,0.4844,0,NA,NA,NA,NA,NA,0.5313,0.3788,0.6212,1,NA,9
124681,25593,UEI College-Huntington Park,Huntington Park,CA,90255-2933,1,12,1,1,3,6,8,21,33.986057,-118.226206,0,0,0,0,0,0,0,0,0,NA,0,1079,0.0083,0.0315,0.3253,0.0037,0.0009,0.0019,0.0334,1,NA,NA,NA,2760,NA,NA,0.7734,NA,0.6963,NA,0.804,NA,NA,0.7816,0.5042,0.4958,1,NA,25
124706,8537,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,1,1,1,2,3,6,8,12,34.066823,-117.283995,0,0,0,0,0,0,0,0,0,0.9834,0,222,0.0225,0.0586,0.4955,0.0405,0.009,0.009,0.0135,1,NA,NA,NA,10524,7626,0.6989,0.781,NA,0.7562,NA,0.7982,NA,NA,0.8206,0.1396,0.8604,2,NA,17
124937,7607,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,1,1,1,2,3,6,8,11,34.186407,-118.403627,0,0,0,0,0,0,0,0,0,1,0,158,0.0759,0.057,0.4114,0.057,0,0,0,1,NA,NA,NA,12520,7981,0.6579,0.6836,NA,0.7824,NA,0.6696,NA,0.8182,0.7793,0.2911,0.7089,2,NA,16
125028,1334,Ventura College,Ventura,CA,93003-3872,1,1,2,2,1,6,8,12,34.277393,-119.230604,0,0,0,0,0,1,0,0,0,NA,0,10150,0.2062,0.0187,0.6653,0.0443,0.0027,0.0026,0.0463,1,9306,1426,9615,5768,10797,0.4024,0.2622,NA,0.3846,NA,0.7431,NA,0.3667,0.0079,0.4322,0.5678,1,2072,29
125037,42501,The Colleges of Law at Ventura,Ventura,CA,93003,1,2,4,4,2,6,8,12,34.25747,-119.232988,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2968,7957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125082,21282,Bridges Beauty College,Victorville,CA,92395-3821,1,1,1,1,3,6,8,21,34.528602,-117.303933,0,0,0,0,0,0,0,0,0,NA,0,98,0.0918,0.1327,0.6633,0.102,0.0102,0,0,1,NA,NA,NA,6108,NA,NA,0.566,NA,0.9038,NA,0.8889,NA,NA,0.478,0.2449,0.7551,1,NA,20
125091,1335,Victor Valley College,Victorville,CA,92395-5850,1,2,2,2,1,6,8,21,34.472231,-117.261456,0,0,0,0,0,0,0,0,0,NA,0,4210,0.1152,0.0625,0.6418,0.009,0,0.0102,0.1527,1,8974,1425,10125,5254,11617,0.1896,0.5598,NA,0.6176,NA,0.7094,NA,0.9686,0.0025,0.3862,0.6138,1,4213,23
125170,22427,Berkeley City College,Berkeley,CA,94704,1,1,2,2,1,6,8,12,37.869769,-122.269877,0,0,0,0,1,1,0,0,0,NA,0,4456,0.224,0.1726,0.2877,0.1771,0.0022,0.0036,0.0779,1,18845,1258,9898,5062,12330,0.4025,0.1256,NA,0.3636,NA,0.6279,NA,0.3599,0.0084,0.4318,0.5682,1,1822,33
125231,25042,Walden University,Minneapolis,MN,55401,1,1,3,4,3,27,4,11,44.98125,-93.265738,0,0,0,0,0,0,0,0,0,NA,1,9136,0.3914,0.4238,0.0958,0.0161,0,0.003,0.0267,1,35358,12762,12762,3101,7406,0.1099,0.5518,NA,NA,0,NA,0.4218,NA,0.688,0.1422,0.8578,1,8,31
125310,20616,Waynes College of Beauty,Salinas,CA,93906-2830,1,1,1,1,3,6,8,12,36.700635,-121.652672,0,0,0,0,0,0,0,0,0,NA,0,46,0.1304,0,0.8261,0.0217,0,0,0,1,NA,NA,NA,5393,NA,NA,0.6753,NA,0.9333,NA,0.8,NA,NA,0.4675,0.1087,0.8913,1,NA,15
125462,1176,Coalinga College,Coalinga,CA,93210,1,1,1,2,1,6,8,33,36.147891,-120.356747,0,0,0,0,0,1,0,0,0,NA,0,2522,0.138,0.0389,0.7272,0.0285,0.0044,0.0016,0.0194,1,19272,1384,10954,4499,11515,0.3628,0.1991,NA,0.4308,NA,0.703,NA,0.3732,0.0103,0.4948,0.5052,1,1653,28
125471,8596,West Los Angeles College,Culver City,CA,90230-3519,1,1,1,3,1,6,8,21,34.004512,-118.386664,0,0,0,0,0,1,0,0,0,NA,0,7284,0.1742,0.2158,0.4849,0.0467,0.0015,0.0015,0.0443,1,17336,1238,10572,9503,12916,0.2975,0.2096,0.2789,NA,NA,NA,NA,NA,0.0213,0.4001,0.5999,1,1971,26
125499,1338,West Valley College,Saratoga,CA,95070,1,1,2,2,1,6,8,21,37.26398,-122.008324,0,0,0,0,1,1,0,0,0,NA,0,6416,0.2821,0.0276,0.3387,0.2113,0.0009,0.0026,0.116,1,13717,0,8702,13846,15671,0.3622,0.1194,NA,0.5072,NA,0.7794,NA,0.4392,0.0029,0.4386,0.5614,1,1239,29
125532,9748,Carrington College-Sacramento,Sacramento,CA,95826,1,16,1,3,3,6,8,21,38.556104,-121.371383,0,0,0,0,0,0,0,0,0,NA,0,2168,0.1822,0.1218,0.4479,0.083,0.0314,0.0208,0.0161,1,NA,NA,NA,3567,6837,0.5575,0.5737,0.5077,NA,NA,NA,NA,NA,0.6307,0.3196,0.6804,1,39,28
125718,22768,Westminster Theological Seminary in California,Escondido,CA,92027,1,1,4,4,2,6,8,21,33.121447,-117.046371,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,17142,8281,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125727,1341,Westmont College,Santa Barbara,CA,93108-1089,1,1,3,3,2,6,8,22,34.450151,-119.662517,0,0,0,0,0,0,0,0,0,0.7705,0,1302,0.5154,0.0261,0.2335,0.053,0.0023,0.0038,0.0899,1,71150,53584,53584,22852,10166,0.6391,0.2003,0.7035,NA,0.85,NA,NA,NA,0.5114,0.3902,0.6098,2,NA,10
125763,1342,Whittier College,Whittier,CA,90601,1,1,3,4,2,6,8,21,33.978773,-118.032299,0,0,0,0,0,1,0,0,0,0.8079,0,764,0.2395,0.0563,0.3901,0.0576,0.0144,0.0065,0.0458,1,63664,51350,51350,25263,9094,0.7438,0.3391,0.5996,NA,0.6621,NA,NA,NA,0.5388,0.428,0.572,2,5,8
125897,1343,Woodbury University,Burbank,CA,91504-1052,1,1,3,4,2,6,8,11,34.208011,-118.341147,0,0,0,0,1,1,0,0,0,0.8165,0,779,0.3864,0.0513,0.2747,0.1194,0.0077,0.0026,0.0167,1,58010,47056,47056,18298,NA,NA,0.4618,0.6,NA,0.7404,NA,0.6667,NA,0.583,0.4557,0.5443,2,7,13
